Jan 11 2019 00:35:21;64.85;65.0;null;69.79;68.69;null;0;63.05
Jan 11 2019 00:37:22;64.85;65.0;null;69.45;67.86;null;0;63.05
Jan 11 2019 00:39:23;64.85;65.0;null;68.92;67.65;null;0;62.94
Jan 11 2019 00:41:23;64.85;65.0;null;68.48;67.6;null;0;62.94
Jan 11 2019 00:43:24;64.85;65.0;null;68.13;67.5;null;0;62.94
Jan 11 2019 00:45:25;64.85;65.0;null;67.89;67.41;null;0;62.94
Jan 11 2019 00:47:26;64.85;65.0;null;67.69;67.37;null;0;62.82
Jan 11 2019 00:49:26;64.85;65.0;null;67.55;67.37;null;0;62.82
Jan 11 2019 00:51:27;64.85;65.0;null;67.44;67.38;null;0;62.82
Jan 11 2019 00:53:28;64.85;65.0;null;67.32;67.38;null;0;62.82
Jan 11 2019 00:55:28;64.85;65.0;null;67.21;67.4;null;0;62.82
Jan 11 2019 00:57:29;64.85;65.0;null;67.12;67.41;null;0;62.82
Jan 11 2019 00:59:30;64.85;65.0;null;67.1;67.42;null;0;62.82
Jan 11 2019 01:01:31;64.85;65.0;null;66.99;67.43;null;0;62.82
Jan 11 2019 01:03:31;64.85;65.0;null;66.98;67.45;null;0;62.82
Jan 11 2019 01:05:32;64.85;65.0;null;66.88;67.46;null;0;62.82
Jan 11 2019 01:07:33;64.85;65.0;null;66.88;67.47;null;0;62.94
Jan 11 2019 01:09:34;64.85;65.0;null;66.82;67.48;null;0;62.94
Jan 11 2019 01:11:34;64.85;65.0;null;66.76;67.5;null;0;63.05
Jan 11 2019 01:13:35;64.85;65.0;null;66.76;67.51;null;0;63.16
Jan 11 2019 01:15:36;64.85;65.0;null;66.72;67.52;null;0;63.16
Jan 11 2019 01:17:36;64.85;65.0;null;66.65;67.53;null;0;63.16
Jan 11 2019 01:19:37;64.85;65.0;null;66.65;67.54;null;0;63.16
Jan 11 2019 01:21:38;64.85;65.0;null;66.65;67.56;null;0;63.16
Jan 11 2019 01:23:39;64.86;65.0;null;66.65;67.57;null;0;63.05
Jan 11 2019 01:25:39;64.9;65.0;null;66.6;67.52;null;0;63.05
Jan 11 2019 01:27:41;64.85;65.0;null;66.54;67.0;null;0;63.05
Jan 11 2019 01:29:41;64.89;65.0;null;66.54;66.42;null;0;62.94
Jan 11 2019 01:31:42;64.91;65.0;null;66.54;66.9;null;0;62.94
Jan 11 2019 01:33:43;64.87;65.0;null;66.54;66.91;null;0;62.94
Jan 11 2019 01:35:43;64.89;65.0;null;66.53;66.65;null;0;62.82
Jan 11 2019 01:37:44;64.95;65.0;null;66.54;67.5;null;0;62.82
Jan 11 2019 01:38:13;64.94;65.0;null;66.53;67.67;null;3;62.71
Jan 11 2019 01:39:52;64.96;65.0;null;67.0;67.38;null;9;62.71
Jan 11 2019 01:41:14;64.96;65.0;null;68.18;66.32;null;0;62.71
Jan 11 2019 01:43:14;64.93;65.0;null;69.35;64.88;null;0;62.71
Jan 11 2019 01:45:15;64.92;65.0;null;69.13;65.06;null;0;62.71
Jan 11 2019 01:47:16;64.96;65.0;null;68.76;66.54;null;0;62.71
Jan 11 2019 01:49:16;64.96;65.0;null;68.38;67.16;null;0;62.82
Jan 11 2019 01:51:17;64.96;65.0;null;68.11;66.43;null;0;62.94
Jan 11 2019 01:53:18;64.96;65.0;null;67.89;65.92;null;0;63.05
Jan 11 2019 01:55:19;64.96;65.0;null;67.77;66.03;null;0;63.05
Jan 11 2019 01:57:19;64.96;65.0;null;67.66;66.3;null;0;63.05
Jan 11 2019 01:59:20;64.96;65.0;null;67.55;66.51;null;0;63.05
Jan 11 2019 02:01:21;64.96;65.0;null;67.44;66.59;null;0;63.05
Jan 11 2019 02:03:22;64.96;65.0;null;67.33;66.6;null;0;63.05
Jan 11 2019 02:05:22;64.96;65.0;null;67.32;66.64;null;0;63.05
Jan 11 2019 02:07:23;64.96;65.0;null;67.21;66.64;null;0;62.94
Jan 11 2019 02:09:24;64.96;65.0;null;67.21;66.64;null;0;62.94
Jan 11 2019 02:11:24;64.96;65.0;null;67.1;66.65;null;0;62.94
Jan 11 2019 02:13:26;64.96;65.0;null;67.1;66.65;null;0;62.82
Jan 11 2019 02:15:26;64.96;65.0;null;67.1;66.65;null;0;62.82
Jan 11 2019 02:17:27;64.96;65.0;null;66.99;66.66;null;0;62.82
Jan 11 2019 02:19:28;64.96;65.0;null;66.99;66.66;null;0;62.71
Jan 11 2019 02:21:29;64.96;65.0;null;66.99;66.66;null;0;62.71
Jan 11 2019 02:23:29;64.97;65.0;null;66.96;66.67;null;0;62.71
Jan 11 2019 02:25:30;64.96;65.0;null;66.88;66.62;null;0;62.71
Jan 11 2019 02:27:31;64.98;65.0;null;66.88;66.53;null;0;62.71
Jan 11 2019 02:29:32;65.03;65.0;null;66.88;66.52;null;0;62.82
Jan 11 2019 02:31:32;65.03;65.0;null;66.85;66.07;null;0;62.94
Jan 11 2019 02:33:33;65.06;65.0;null;66.77;65.24;null;0;63.05
Jan 11 2019 02:35:34;65.07;65.0;null;66.76;64.77;null;0;63.05
Jan 11 2019 02:35:36;65.07;65.0;null;66.76;64.75;null;4;63.05
Jan 11 2019 02:37:37;65.07;65.0;null;66.71;64.05;null;4;63.27
Jan 11 2019 02:39:38;65.07;65.0;null;66.3;63.86;null;4;63.72
Jan 11 2019 02:40:21;65.07;65.0;null;66.04;63.99;null;0;63.95
Jan 11 2019 02:40:22;65.07;65.0;null;66.03;63.96;null;5;63.95
Jan 11 2019 02:40:29;65.07;65.0;null;65.99;63.99;null;0;64.06
Jan 11 2019 02:42:30;65.07;65.0;null;65.02;64.58;null;0;64.74
Jan 11 2019 02:44:30;65.07;65.0;null;64.3;65.1;null;0;64.96
Jan 11 2019 02:46:31;65.07;65.0;null;64.06;65.4;null;0;64.85
Jan 11 2019 02:48:32;65.07;65.0;null;63.95;65.54;null;0;64.74
Jan 11 2019 02:50:33;65.07;65.0;null;64.06;65.6;null;0;64.51
Jan 11 2019 02:52:34;65.07;65.0;null;64.17;65.76;null;0;64.29
Jan 11 2019 02:54:35;65.07;65.0;null;64.25;65.78;null;0;64.17
Jan 11 2019 02:56:36;65.07;65.0;null;64.3;65.62;null;0;63.95
Jan 11 2019 02:58:37;65.07;65.0;null;64.4;65.57;null;0;63.84
Jan 11 2019 03:00:37;64.97;65.0;null;64.51;65.49;null;0;63.61
Jan 11 2019 03:02:38;65.0;65.0;null;64.62;66.26;null;0;63.5
Jan 11 2019 03:04:39;65.0;65.0;null;64.7;67.97;null;0;63.39
Jan 11 2019 03:06:39;65.01;65.0;null;64.74;68.12;null;0;63.27
Jan 11 2019 03:08:40;64.96;65.0;null;64.84;67.12;null;0;63.27
Jan 11 2019 03:10:41;64.96;65.0;null;64.85;66.66;null;0;63.27
Jan 11 2019 03:12:42;64.97;65.0;null;64.95;67.27;null;0;63.27
Jan 11 2019 03:14:42;64.96;65.0;null;64.96;67.62;null;0;63.27
Jan 11 2019 03:16:43;64.96;65.0;null;64.96;67.16;null;0;63.39
Jan 11 2019 03:18:44;64.97;65.0;null;65.07;66.69;null;0;63.27
Jan 11 2019 03:20:45;64.96;65.0;null;65.07;66.69;null;0;63.27
Jan 11 2019 03:22:45;64.96;65.0;null;65.07;66.69;null;0;63.27
Jan 11 2019 03:24:46;64.96;65.0;null;65.18;66.74;null;0;63.16
Jan 11 2019 03:26:47;64.96;65.0;null;65.19;66.74;null;0;63.16
Jan 11 2019 03:28:48;64.96;65.0;null;65.19;66.68;null;0;63.05
Jan 11 2019 03:30:48;64.96;65.0;null;65.22;66.62;null;0;63.05
Jan 11 2019 03:32:49;64.96;65.0;null;65.29;66.59;null;0;63.05
Jan 11 2019 03:34:50;64.96;65.0;null;65.3;66.59;null;0;62.94
Jan 11 2019 03:36:51;64.96;65.0;null;65.3;66.6;null;0;62.94
Jan 11 2019 03:38:51;64.96;65.0;null;65.34;66.59;null;0;62.82
Jan 11 2019 03:40:52;64.96;65.0;null;65.41;66.59;null;0;62.82
Jan 11 2019 03:42:53;64.96;65.0;null;65.41;66.59;null;0;62.71
Jan 11 2019 03:44:53;64.96;65.0;null;65.41;66.6;null;0;62.71
Jan 11 2019 03:46:54;64.96;65.0;null;65.41;66.6;null;0;62.71
Jan 11 2019 03:48:55;64.96;65.0;null;65.46;66.6;null;0;62.82
Jan 11 2019 03:50:56;64.96;65.0;null;65.52;66.62;null;0;62.82
Jan 11 2019 03:51:51;64.94;65.0;null;65.52;66.65;null;3;62.94
Jan 11 2019 03:53:43;64.96;65.0;null;66.2;66.73;null;9;62.94
Jan 11 2019 03:54:52;64.95;65.0;null;67.29;66.88;null;0;63.05
Jan 11 2019 03:56:53;64.91;65.0;null;68.45;67.09;null;0;63.05
Jan 11 2019 03:58:53;64.92;65.0;null;68.27;67.13;null;0;63.05
Jan 11 2019 04:00:54;64.87;65.0;null;67.89;67.71;null;0;63.05
Jan 11 2019 04:02:55;64.85;65.0;null;67.55;68.18;null;0;63.16
Jan 11 2019 04:03:51;64.86;65.0;null;67.44;68.44;null;3;63.05
Jan 11 2019 04:05:52;64.86;65.0;null;68.02;69.23;null;3;63.05
Jan 11 2019 04:06:25;64.86;65.0;null;68.46;69.33;null;9;63.05
Jan 11 2019 04:06:52;64.86;65.0;null;68.85;69.35;null;0;63.05
Jan 11 2019 04:08:53;64.85;65.0;null;69.9;68.88;null;0;63.05
Jan 11 2019 04:10:53;64.85;65.0;null;69.63;68.33;null;0;62.94
Jan 11 2019 04:12:54;64.85;65.0;null;69.13;68.22;null;0;62.94
Jan 11 2019 04:14:55;64.86;65.0;null;68.7;68.13;null;0;62.94
Jan 11 2019 04:16:56;64.85;65.0;null;68.37;67.94;null;0;62.82
Jan 11 2019 04:18:56;64.85;65.0;null;68.12;67.78;null;0;62.82
Jan 11 2019 04:20:57;64.86;65.0;null;67.94;67.77;null;0;62.71
Jan 11 2019 04:22:58;64.86;65.0;null;67.77;67.77;null;0;62.71
Jan 11 2019 04:24:58;64.86;65.0;null;67.66;67.72;null;0;62.71
Jan 11 2019 04:26:59;64.87;65.0;null;67.55;67.65;null;0;62.71
Jan 11 2019 04:29:00;64.9;65.0;null;67.44;67.61;null;0;62.82
Jan 11 2019 04:31:01;64.9;65.0;null;67.39;67.25;null;0;62.82
Jan 11 2019 04:33:01;64.91;65.0;null;67.32;66.44;null;0;62.94
Jan 11 2019 04:35:02;64.87;65.0;null;67.21;66.07;null;0;63.05
Jan 11 2019 04:37:03;64.96;65.0;null;67.21;66.65;null;0;63.16
Jan 11 2019 04:39:04;64.96;65.0;null;67.1;67.06;null;0;63.16
Jan 11 2019 04:41:04;64.96;65.0;null;67.1;65.91;null;0;63.16
Jan 11 2019 04:43:05;64.96;65.0;null;67.02;65.22;null;0;63.16
Jan 11 2019 04:45:06;64.96;65.0;null;66.99;65.61;null;0;63.16
Jan 11 2019 04:47:06;64.96;65.0;null;66.99;66.22;null;0;63.16
Jan 11 2019 04:49:07;64.96;65.0;null;66.89;66.61;null;0;63.05
Jan 11 2019 04:51:08;64.96;65.0;null;66.88;66.78;null;0;63.05
Jan 11 2019 04:53:09;64.96;65.0;null;66.88;66.83;null;0;63.05
Jan 11 2019 04:55:10;64.96;65.0;null;66.88;66.81;null;0;63.05
Jan 11 2019 04:57:11;64.96;65.0;null;66.81;66.88;null;0;63.05
Jan 11 2019 04:59:11;64.96;65.0;null;66.76;66.96;null;0;63.05
Jan 11 2019 05:01:12;64.96;65.0;null;66.76;67.04;null;0;62.94
Jan 11 2019 05:03:13;64.96;65.0;null;66.76;66.91;null;0;62.94
Jan 11 2019 05:05:13;64.96;65.0;null;66.76;66.82;null;0;62.82
Jan 11 2019 05:07:14;64.96;65.0;null;66.73;66.82;null;0;62.82
Jan 11 2019 05:09:15;64.96;65.0;null;66.66;66.85;null;0;62.82
Jan 11 2019 05:11:16;64.96;65.0;null;66.65;66.84;null;0;62.82
Jan 11 2019 05:13:16;64.96;65.0;null;66.65;66.86;null;0;62.94
Jan 11 2019 05:15:17;64.96;65.0;null;66.65;66.88;null;0;63.05
Jan 11 2019 05:17:18;64.96;65.0;null;66.65;66.88;null;0;63.05
Jan 11 2019 05:19:19;64.96;65.0;null;66.65;66.88;null;0;63.16
Jan 11 2019 05:21:19;64.96;65.0;null;66.65;66.88;null;0;63.16
Jan 11 2019 05:23:20;64.96;65.0;null;66.62;66.88;null;0;63.16
Jan 11 2019 05:25:21;64.97;65.0;null;66.54;66.89;null;0;63.16
Jan 11 2019 05:27:21;64.98;65.0;null;66.54;66.84;null;0;63.16
Jan 11 2019 05:29:22;64.96;65.0;null;66.54;66.68;null;0;63.16
Jan 11 2019 05:31:23;64.96;65.0;null;66.54;66.57;null;0;63.05
Jan 11 2019 05:33:24;64.99;65.0;null;66.54;66.78;null;0;63.05
Jan 11 2019 05:35:24;64.99;65.0;null;66.54;66.92;null;0;63.05
Jan 11 2019 05:37:25;64.98;65.0;null;66.54;66.41;null;0;62.94
Jan 11 2019 05:39:26;65.05;65.0;null;66.54;65.86;null;0;62.94
Jan 11 2019 05:41:27;65.06;65.0;null;66.54;65.75;null;0;62.82
Jan 11 2019 05:43:27;65.0;65.0;null;66.54;64.89;null;0;62.82
Jan 11 2019 05:45:28;65.0;65.0;null;66.54;64.31;null;0;62.82
Jan 11 2019 05:47:29;65.04;65.0;null;66.54;65.75;null;0;62.71
Jan 11 2019 05:49:29;65.07;65.0;null;66.53;67.12;null;0;62.71
Jan 11 2019 05:51:30;65.07;65.0;null;66.52;66.38;null;0;62.71
Jan 11 2019 05:53:31;65.06;65.0;null;66.48;64.93;null;0;62.82
Jan 11 2019 05:55:32;65.07;65.0;null;66.45;64.69;null;0;62.94
Jan 11 2019 05:57:32;65.07;65.0;null;66.44;65.29;null;0;63.05
Jan 11 2019 05:59:33;65.07;65.0;null;66.43;65.44;null;0;63.05
Jan 11 2019 06:01:34;65.07;65.0;null;66.42;65.45;null;0;63.16
Jan 11 2019 06:03:35;65.07;65.0;null;66.42;65.54;null;0;63.16
Jan 11 2019 06:05:35;65.07;65.0;null;66.42;65.65;null;0;63.16
Jan 11 2019 06:07:36;65.07;65.0;null;66.42;65.71;null;0;63.16
Jan 11 2019 06:09:37;65.07;65.0;null;66.42;65.7;null;0;63.05
Jan 11 2019 06:11:38;65.07;65.0;null;66.42;65.71;null;0;63.05
Jan 11 2019 06:13:38;65.07;65.0;null;66.42;65.71;null;0;63.05
Jan 11 2019 06:15:39;65.07;65.0;null;66.42;65.69;null;0;62.94
Jan 11 2019 06:17:40;65.07;65.0;null;66.42;65.68;null;0;62.94
Jan 11 2019 06:19:40;65.07;65.0;null;66.42;65.67;null;0;62.82
Jan 11 2019 06:21:41;65.07;65.0;null;66.42;65.66;null;0;62.82
Jan 11 2019 06:23:42;65.07;65.0;null;66.42;65.64;null;0;62.82
Jan 11 2019 06:25:42;65.07;65.0;null;66.42;65.63;null;0;62.71
Jan 11 2019 06:27:43;65.07;65.0;null;66.42;65.62;null;0;62.71
Jan 11 2019 06:29:44;65.07;65.0;null;66.42;65.61;null;0;62.6
Jan 11 2019 06:31:45;65.07;65.0;null;66.42;65.6;null;0;62.71
Jan 11 2019 06:33:45;65.07;65.0;null;66.42;65.58;null;0;62.71
Jan 11 2019 06:35:46;65.07;65.0;null;66.42;65.57;null;0;62.82
Jan 11 2019 06:37:47;65.07;65.0;null;66.42;65.56;null;0;62.94
Jan 11 2019 06:39:47;65.07;65.0;null;66.42;65.55;null;0;62.94
Jan 11 2019 06:41:48;65.07;65.0;null;66.42;65.54;null;0;63.05
Jan 11 2019 06:43:49;65.09;65.0;null;66.42;65.52;null;0;63.05
Jan 11 2019 06:45:50;65.08;65.0;null;66.42;65.49;null;0;63.05
Jan 11 2019 06:47:50;65.07;65.0;null;66.42;65.22;null;0;63.05
Jan 11 2019 06:49:51;65.07;65.0;null;66.42;65.25;null;0;63.05
Jan 11 2019 06:51:52;65.08;65.0;null;66.42;65.5;null;0;63.05
Jan 11 2019 06:53:53;65.07;65.0;null;66.42;65.6;null;0;63.05
Jan 11 2019 06:55:54;65.09;65.0;null;66.42;65.54;null;0;63.05
Jan 11 2019 06:57:54;65.1;65.0;null;66.42;65.38;null;0;63.05
Jan 11 2019 06:59:55;65.09;65.0;null;66.42;65.09;null;0;63.05
Jan 11 2019 07:01:56;65.14;65.0;null;66.42;64.75;null;0;62.94
Jan 11 2019 07:03:57;65.15;65.0;null;66.42;64.57;null;0;62.94
Jan 11 2019 07:04:33;65.11;65.0;null;66.42;64.42;null;4;62.94
Jan 11 2019 07:06:34;65.18;65.0;null;66.37;63.48;null;4;62.94
Jan 11 2019 07:08:35;65.19;65.0;null;65.97;63.25;null;4;63.5
Jan 11 2019 07:10:17;65.19;65.0;null;65.23;63.08;null;0;64.06
Jan 11 2019 07:10:18;65.19;65.0;null;65.22;63.08;null;5;64.06
Jan 11 2019 07:10:39;65.18;65.0;null;65.01;63.01;null;0;64.17
Jan 11 2019 07:12:40;65.15;65.0;null;63.93;62.89;null;0;64.85
Jan 11 2019 07:14:41;65.17;65.0;null;63.26;63.44;null;0;65.19
Jan 11 2019 07:16:42;65.15;65.0;null;63.05;64.32;null;0;65.3
Jan 11 2019 07:18:42;65.15;65.0;null;63.05;64.8;null;0;65.19
Jan 11 2019 07:20:43;65.1;65.0;null;63.16;64.93;null;0;65.07
Jan 11 2019 07:22:44;65.16;65.0;null;63.27;65.25;null;0;64.96
Jan 11 2019 07:24:44;65.13;65.0;null;63.39;65.75;null;0;64.74
Jan 11 2019 07:26:45;65.11;65.0;null;63.61;65.28;null;0;64.51
Jan 11 2019 07:28:46;65.09;65.0;null;63.72;65.18;null;0;64.4
Jan 11 2019 07:30:47;65.07;65.0;null;63.83;65.62;null;0;64.17
Jan 11 2019 07:32:47;65.07;65.0;null;63.95;66.02;null;0;64.06
Jan 11 2019 07:34:48;65.07;65.0;null;64.06;66.2;null;0;63.84
Jan 11 2019 07:36:49;65.07;65.0;null;64.17;66.07;null;0;63.72
Jan 11 2019 07:38:50;65.07;65.0;null;64.28;65.71;null;0;63.61
Jan 11 2019 07:40:50;65.07;65.0;null;64.4;65.37;null;0;63.5
Jan 11 2019 07:42:51;65.07;65.0;null;64.41;65.17;null;0;63.39
Jan 11 2019 07:44:52;65.07;65.0;null;64.51;65.08;null;0;63.27
Jan 11 2019 07:46:53;65.07;65.0;null;64.62;65.1;null;0;63.16
Jan 11 2019 07:48:53;65.07;65.0;null;64.63;65.1;null;0;63.16
Jan 11 2019 07:50:54;65.07;65.0;null;64.73;65.07;null;0;63.05
Jan 11 2019 07:52:55;65.06;65.0;null;64.74;65.04;null;0;63.05
Jan 11 2019 07:54:55;65.05;65.0;null;64.82;65.03;null;0;63.05
Jan 11 2019 07:56:56;65.06;65.0;null;64.85;65.17;null;0;63.16
Jan 11 2019 07:58:57;65.03;65.0;null;64.85;65.4;null;0;63.16
Jan 11 2019 08:00:58;64.99;65.0;null;64.96;65.47;null;0;63.27
Jan 11 2019 08:02:58;64.99;65.0;null;64.96;65.87;null;0;63.27
Jan 11 2019 08:04:59;64.96;65.0;null;65.02;66.82;null;0;63.27
Jan 11 2019 08:07:00;64.96;65.0;null;65.07;67.6;null;0;63.27
Jan 11 2019 08:09:01;64.96;65.0;null;65.07;67.84;null;0;63.27
Jan 11 2019 08:11:01;64.96;65.0;null;65.07;67.42;null;0;63.16
Jan 11 2019 08:13:02;64.96;65.0;null;65.16;66.86;null;0;63.16
Jan 11 2019 08:15:03;64.96;65.0;null;65.19;66.48;null;0;63.16
Jan 11 2019 08:17:03;64.96;65.0;null;65.19;66.24;null;0;63.05
Jan 11 2019 08:19:04;64.96;65.0;null;65.21;66.11;null;0;63.05
Jan 11 2019 08:21:05;64.96;65.0;null;65.29;66.05;null;0;63.05
Jan 11 2019 08:23:06;64.96;65.0;null;65.3;66.04;null;0;62.94
Jan 11 2019 08:25:07;64.96;65.0;null;65.3;66.05;null;0;62.94
Jan 11 2019 08:27:08;64.96;65.0;null;65.3;66.04;null;0;62.82
Jan 11 2019 08:29:09;64.96;65.0;null;65.36;66.09;null;0;62.82
Jan 11 2019 08:31:10;64.96;65.0;null;65.41;66.11;null;0;62.82
Jan 11 2019 08:33:10;64.96;65.0;null;65.41;66.14;null;0;62.82
Jan 11 2019 08:35:11;64.95;65.0;null;65.41;66.18;null;0;62.82
Jan 11 2019 08:37:12;64.92;65.0;null;65.41;66.15;null;0;62.94
Jan 11 2019 08:39:12;64.9;65.0;null;65.42;66.38;null;0;63.05
Jan 11 2019 08:39:22;64.89;65.0;null;65.43;66.45;null;3;63.05
Jan 11 2019 08:41:23;64.94;65.0;null;66.3;67.29;null;3;63.16
Jan 11 2019 08:41:57;64.94;65.0;null;66.8;67.53;null;9;63.16
Jan 11 2019 08:42:23;64.94;65.0;null;67.21;67.68;null;0;63.16
Jan 11 2019 08:44:24;64.85;65.0;null;68.35;67.44;null;0;63.16
Jan 11 2019 08:46:24;64.86;65.0;null;68.2;67.13;null;0;63.16
Jan 11 2019 08:48:25;64.85;65.0;null;67.8;68.31;null;0;63.16
Jan 11 2019 08:49:13;64.85;65.0;null;67.67;68.67;null;3;63.16
Jan 11 2019 08:51:09;64.86;65.0;null;68.12;68.66;null;9;63.16
Jan 11 2019 08:52:14;64.87;65.0;null;68.95;68.37;null;0;63.16
Jan 11 2019 08:54:15;64.85;65.0;null;69.91;67.67;null;0;63.16
Jan 11 2019 08:56:15;64.85;65.0;null;69.6;67.12;null;0;63.16
Jan 11 2019 08:58:16;64.85;65.0;null;69.13;67.32;null;0;63.16
Jan 11 2019 09:00:17;64.85;65.0;null;68.69;67.58;null;0;63.16
Jan 11 2019 09:02:18;64.85;65.0;null;68.36;67.56;null;0;63.05
Jan 11 2019 09:04:18;64.85;65.0;null;68.11;67.4;null;0;63.05
Jan 11 2019 09:06:19;64.85;65.0;null;67.92;67.3;null;0;62.94
Jan 11 2019 09:08:20;64.85;65.0;null;67.77;67.27;null;0;62.94
Jan 11 2019 09:10:20;64.85;65.0;null;67.66;67.28;null;0;62.82
Jan 11 2019 09:12:21;64.85;65.0;null;67.55;67.29;null;0;62.82
Jan 11 2019 09:14:22;64.85;65.0;null;67.44;67.29;null;0;62.82
Jan 11 2019 09:16:23;64.85;65.0;null;67.32;67.3;null;0;62.82
Jan 11 2019 09:18:23;64.85;65.0;null;67.31;67.31;null;0;62.94
Jan 11 2019 09:20:24;64.85;65.0;null;67.21;67.32;null;0;62.94
Jan 11 2019 09:22:25;64.85;65.0;null;67.12;67.34;null;0;63.05
Jan 11 2019 09:24:25;64.85;65.0;null;67.1;67.35;null;0;63.05
Jan 11 2019 09:26:26;64.85;65.0;null;67.07;67.36;null;0;63.16
Jan 11 2019 09:28:27;64.85;65.0;null;66.99;67.37;null;0;63.16
Jan 11 2019 09:30:28;64.85;65.0;null;66.99;67.39;null;0;63.16
Jan 11 2019 09:32:28;64.85;65.0;null;66.94;67.4;null;0;63.05
Jan 11 2019 09:34:29;64.85;65.0;null;66.88;67.41;null;0;63.05
Jan 11 2019 09:36:30;64.85;65.0;null;66.88;67.42;null;0;63.05
Jan 11 2019 09:38:31;64.86;65.0;null;66.85;67.44;null;0;63.05
Jan 11 2019 09:40:31;64.88;65.0;null;66.76;67.28;null;0;62.94
Jan 11 2019 09:42:32;64.92;65.0;null;66.76;67.06;null;0;62.94
Jan 11 2019 09:44:33;64.91;65.0;null;66.76;66.77;null;0;62.94
Jan 11 2019 09:46:33;64.95;65.0;null;66.76;66.24;null;0;62.82
Jan 11 2019 09:48:34;64.96;65.0;null;66.75;65.92;null;0;62.82
Jan 11 2019 09:50:35;64.96;65.0;null;66.65;65.33;null;0;62.71
Jan 11 2019 09:52:36;64.96;65.0;null;66.65;64.67;null;0;62.71
Jan 11 2019 09:54:36;64.96;65.0;null;66.65;64.88;null;0;62.82
Jan 11 2019 09:56:37;64.96;65.0;null;66.65;65.57;null;0;62.82
Jan 11 2019 09:58:38;64.96;65.0;null;66.65;66.06;null;0;62.94
Jan 11 2019 10:00:39;64.96;65.0;null;66.63;66.33;null;0;63.05
Jan 11 2019 10:02:39;64.96;65.0;null;66.6;66.43;null;0;63.16
Jan 11 2019 10:04:40;64.96;65.0;null;66.56;66.44;null;0;63.16
Jan 11 2019 10:06:41;64.96;65.0;null;66.54;66.46;null;0;63.16
Jan 11 2019 10:08:41;64.96;65.0;null;66.54;66.46;null;0;63.16
Jan 11 2019 10:10:42;64.96;65.0;null;66.54;66.47;null;0;63.16
Jan 11 2019 10:12:43;64.96;65.0;null;66.54;66.47;null;0;63.16
Jan 11 2019 10:14:44;64.96;65.0;null;66.54;66.47;null;0;63.05
Jan 11 2019 10:16:44;64.96;65.0;null;66.54;66.48;null;0;63.05
Jan 11 2019 10:18:45;64.96;65.0;null;66.54;66.48;null;0;63.05
Jan 11 2019 10:20:46;64.96;65.0;null;66.53;66.48;null;0;62.94
Jan 11 2019 10:22:47;64.96;65.0;null;66.53;66.48;null;0;62.94
Jan 11 2019 10:24:47;64.96;65.0;null;66.48;66.49;null;0;62.94
Jan 11 2019 10:26:48;64.96;65.0;null;66.48;66.49;null;0;62.82
Jan 11 2019 10:28:49;64.96;65.0;null;66.48;66.49;null;0;62.82
Jan 11 2019 10:30:49;64.96;65.0;null;66.49;66.5;null;0;62.82
Jan 11 2019 10:32:50;64.97;65.0;null;66.42;66.5;null;0;62.82
Jan 11 2019 10:34:51;64.96;65.0;null;66.43;66.49;null;0;62.82
Jan 11 2019 10:36:52;64.96;65.0;null;66.42;66.41;null;0;62.82
Jan 11 2019 10:38:52;64.98;65.0;null;66.43;66.39;null;0;62.94
Jan 11 2019 10:40:53;64.98;65.0;null;66.42;66.43;null;0;63.05
Jan 11 2019 10:42:54;65.03;65.0;null;66.42;66.14;null;0;63.05
Jan 11 2019 10:44:55;64.99;65.0;null;66.42;65.5;null;0;63.16
Jan 11 2019 10:46:55;65.02;65.0;null;66.42;64.77;null;0;63.16
Jan 11 2019 10:48:56;65.0;65.0;null;66.42;65.14;null;0;63.16
Jan 11 2019 10:50:57;65.01;65.0;null;66.42;65.72;null;0;63.16
Jan 11 2019 10:52:57;65.02;65.0;null;66.42;65.8;null;0;63.16
Jan 11 2019 10:54:58;65.06;65.0;null;66.42;65.7;null;0;63.16
Jan 11 2019 10:56:59;65.07;65.0;null;66.42;65.12;null;0;63.16
Jan 11 2019 10:59:00;65.06;65.0;null;66.42;64.48;null;0;63.16
Jan 11 2019 10:59:24;65.06;65.0;null;66.42;64.42;null;4;63.16
Jan 11 2019 11:01:25;65.07;65.0;null;66.36;64.34;null;4;63.27
Jan 11 2019 11:02:53;65.07;65.0;null;66.1;64.6;null;0;63.61
Jan 11 2019 11:04:53;65.07;65.0;null;65.44;64.94;null;0;64.06
Jan 11 2019 11:06:54;65.07;65.0;null;64.92;65.13;null;0;64.4
Jan 11 2019 11:08:55;65.06;65.0;null;64.63;65.27;null;0;64.4
Jan 11 2019 11:10:56;65.07;65.0;null;64.52;65.42;null;0;64.29
Jan 11 2019 11:12:56;65.07;65.0;null;64.51;65.64;null;0;64.06
Jan 11 2019 11:14:57;65.06;65.0;null;64.62;65.52;null;0;63.84
Jan 11 2019 11:16:58;65.07;65.0;null;64.63;65.39;null;0;63.72
Jan 11 2019 11:18:58;65.05;65.0;null;64.73;65.44;null;0;63.61
Jan 11 2019 11:20:59;65.07;65.0;null;64.74;65.44;null;0;63.5
Jan 11 2019 11:23:00;65.07;65.0;null;64.85;65.52;null;0;63.5
Jan 11 2019 11:25:01;65.07;65.0;null;64.85;65.42;null;0;63.5
Jan 11 2019 11:27:01;65.04;65.0;null;64.95;65.25;null;0;63.5
Jan 11 2019 11:29:02;65.07;65.0;null;64.96;65.52;null;0;63.5
